,edge_type,pwi,segment1,segment2,segment3,segment4,segment5,segment6,segment7,segment8,sink,source
9493,reassortant,7.81225,,0.945922,0.990872,,0.990151,,,,A/mallard/Ohio/1506/2006,A/mallard/Maryland/1241/2005
9494,full_complement,7.995752,1.0,0.99956,0.999088,0.999424,1.0,1.0,1.0,0.99768,A/Houston/JMM_61/2012,A/Texas/JMM_46/2012
9495,full_complement,7.939207999999999,0.995682,0.994387,0.997283,0.98163,0.998037,0.98874,0.99501,0.988439,A/quail/New York/501360/2007,A/duck/New York/465976/2006
9496,full_complement,7.966000000000001,0.99525,0.996546,0.994565,0.995982,0.998052,0.996533,0.996008,0.993064,A/duck/New York/504371/2007,A/duck/New York/465976/2006
9497,full_complement,7.973163,0.995682,0.996978,0.998188,0.995408,1.0,0.995839,0.998004,0.993064,A/duck/New York/504372/2007,A/duck/New York/465976/2006
9498,full_complement,7.9694639999999985,0.993523,0.995682,0.997736,0.994834,0.998701,0.99792,0.998004,0.993064,A/duck/New York/494165/2007,A/duck/New York/465976/2006
9499,full_complement,7.975997,0.994819,0.996978,0.998188,0.995982,0.999351,0.998613,0.999002,0.993064,A/duck/New York/490722/2007,A/duck/New York/465976/2006
9500,full_complement,7.989914,0.998705,0.999134,0.999544,0.998268,0.999349,0.999306,0.997972,0.997636,A/Texas/JMM_14/2012,A/Texas/JMM_12/2012
9501,reassortant,7.95472,,,0.995833,,,,,,A/laughing gull/New York/AI00-470/2000,A/shorebird/Delaware Bay/210/1999
9502,full_complement,7.995347000000001,0.999565,0.99913,1.0,0.999412,0.999341,0.997899,1.0,1.0,A/Kentucky/UR06-0539/2007,A/Kentucky/UR06-0424/2007
9503,full_complement,7.997032,0.999564,0.999565,0.999084,1.0,1.0,1.0,1.0,0.998819,A/Kentucky/UR06-0538/2007,A/Kentucky/UR06-0424/2007
9504,full_complement,7.998857,1.0,0.999565,1.0,1.0,1.0,0.999292,1.0,1.0,A/Kentucky/UR06-0553/2007,A/Kentucky/UR06-0424/2007
9505,full_complement,7.9974099999999995,0.999564,0.999565,1.0,1.0,1.0,0.999299,0.998982,1.0,A/Kentucky/UR06-0449/2007,A/Kentucky/UR06-0424/2007
9506,full_complement,7.991744000000001,0.998688,0.997818,0.999086,1.0,0.999361,0.997951,1.0,0.99884,A/New York/56/2003,A/New York/54/2003
9507,full_complement,7.98871,0.999136,0.998264,1.0,0.996518,0.998048,0.997911,1.0,0.998833,A/South Carolina/NHRC0001/1999,A/California/32/1999
9508,full_complement,7.983596,0.993955,1.0,0.997736,0.997098,0.998052,0.997915,1.0,0.99884,A/New York/149/1999,A/California/32/1999
9509,reassortant,7.779166,,,,0.939988,,0.940552,,,A/Anhui/DEWH72-08/2013,A/duck/Jiangxi/3190/2009
9510,reassortant,7.7818320000000005,,,,0.940582,,0.940552,,,A/Anhui/DEWH72-01/2013,A/duck/Jiangxi/3190/2009
9511,reassortant,7.781238,,,,0.939988,,0.940552,,,A/Anhui/DEWH72-05/2013,A/duck/Jiangxi/3190/2009
9512,reassortant,7.779166,,,,0.939988,,0.940552,,,A/Anhui/DEWH72-03/2013,A/duck/Jiangxi/3190/2009
9513,reassortant,7.779526,,,,0.940582,,0.939844,,,A/Anhui/DEWH72-06/2013,A/duck/Jiangxi/3190/2009
9514,reassortant,7.761755,0.988158,,,,,,,0.9773270000000001,A/chicken/Hunan/S4495/2010,A/duck/Jiangxi/3190/2009
9515,reassortant,7.7818320000000005,,,,0.940582,,0.940552,,,A/Anhui/1-DEWH730/2013,A/duck/Jiangxi/3190/2009
9516,reassortant,7.781718,,,,0.941176,,0.939844,,,A/Anhui/DEWH72-02/2013,A/duck/Jiangxi/3190/2009
9517,reassortant,7.779166,,,,0.939988,,0.940552,,,A/Anhui/DEWH72-09/2013,A/duck/Jiangxi/3190/2009
9518,reassortant,7.778283999999999,,,,0.939988,,0.939844,,,A/Anhui/DEWH72-07/2013,A/duck/Jiangxi/3190/2009
9519,reassortant,7.780799,,,,0.939988,,0.940552,,,A/Anhui/DEWH72-04/2013,A/duck/Jiangxi/3190/2009
9520,full_complement,7.996385,1.0,0.999137,0.999544,1.0,0.998702,1.0,0.999002,1.0,A/Helsinki/1016/2013,A/Helsinki/1011/2013
9521,full_complement,7.983092999999999,0.999567,0.997361,0.998621,0.997113,0.998702,0.995035,0.999003,0.997691,A/Viet Nam/12032005/2009,A/Viet Nam/13032040/2009
9522,full_complement,7.991352,0.9987,0.996922,0.99954,0.998268,0.99934,0.998582,1.0,1.0,A/Viet Nam/11032006/2009,A/Viet Nam/13032040/2009
9523,full_complement,7.992288,0.9987,0.99956,0.99954,0.995906,1.0,0.998582,1.0,1.0,A/Viet Nam/13032060/2009,A/Viet Nam/13032040/2009
9524,full_complement,7.986362,0.999561,0.997801,0.997211,0.997648,0.997996,0.997163,0.998982,1.0,A/Yamaguchi/248/2009,A/Viet Nam/13032040/2009
9525,full_complement,7.9897990000000005,0.998266,0.998681,0.998621,0.998246,1.0,0.999291,0.999003,0.997691,A/Viet Nam/13032061/2009,A/Viet Nam/13032040/2009
9526,full_complement,7.9903770000000005,0.997833,0.998241,0.998161,0.998845,1.0,0.999291,0.998006,1.0,A/Viet Nam/13032074/2009,A/Viet Nam/13032040/2009
9527,full_complement,7.9953769999999995,0.998253,1.0,0.999539,0.999423,0.999343,1.0,1.0,0.998819,A/New York/3895/2009,A/Canada-ON/RV1526/2009
9528,full_complement,7.878454,0.991228,0.981091,0.990702,0.99287,0.999332,0.989293,0.983707,0.950231,A/chicken/Zhejiang/C487/2013,A/environment/Zhejiang/14/2013
9529,reassortant,7.943752,0.985965,,0.989307,,0.987308,,,0.996528,A/chicken/Zhejiang/C11/2013,A/environment/Zhejiang/14/2013
9530,full_complement,7.9865010000000005,0.998684,0.997801,0.997675,0.998233,1.0,0.997163,0.996945,1.0,A/swine/Missouri/A01270665/2012,A/swine/Illinois/A01300059/2012
9531,full_complement,7.996434000000001,1.0,1.0,1.0,0.998288,1.0,0.999302,1.0,0.998844,A/mallard/Alberta/276/2002,A/mallard/Alberta/219/2002
9532,full_complement,7.998858,1.0,1.0,1.0,0.998858,1.0,1.0,1.0,1.0,A/mallard/Alberta/277/2002,A/mallard/Alberta/219/2002
9533,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/swine/Korea/CY03-11/2012,A/swine/Korea/CY12-03/2011
9534,full_complement,7.981517,0.997838,0.997405,0.998175,0.997689,0.993494,0.997917,0.998999,1.0,A/Peru/PER086/2011,A/Peru/PER139/2010
9535,full_complement,7.995385000000001,0.998703,0.998702,0.998631,1.0,0.999349,1.0,1.0,1.0,A/Peru/PER155/2011,A/Peru/PER139/2010
9536,full_complement,7.976191999999999,0.997406,0.997405,0.99635,0.995956,0.996096,0.995136,0.998999,0.998844,A/Peru/PER317/2010,A/Peru/PER139/2010
9537,full_complement,7.989764,0.998271,0.99827,0.997719,0.998845,0.998048,0.998611,1.0,1.0,A/Peru/PER273/2011,A/Peru/PER139/2010
9538,full_complement,7.985628,0.998703,0.997837,0.998631,0.997111,0.998048,0.998611,0.998999,0.997688,A/Peru/PER344/2010,A/Peru/PER139/2010
9539,full_complement,7.838272,0.965789,0.970536,0.9814039999999999,0.986334,0.997328,0.982869,0.998982,0.95503,A/environment/Zhejiang/13/2013,A/chicken/Wenzhou/614/2013
9540,full_complement,7.832012,0.967982,0.972296,0.986983,0.997623,0.987308,0.981442,0.978615,0.959763,A/environment/Zhejiang/15/2013,A/chicken/Wenzhou/614/2013
9541,full_complement,7.819319,0.967544,0.971856,0.980939,0.99287,0.987308,0.981442,0.977597,0.959763,A/environment/Zhejiang/16/2013,A/chicken/Wenzhou/614/2013
9542,full_complement,7.8401,0.9666669999999999,0.970536,0.9814039999999999,0.988711,0.997328,0.981442,0.998982,0.95503,A/environment/Zhejiang/09/2013,A/chicken/Wenzhou/614/2013
9543,full_complement,7.817097999999999,0.984211,0.981116,0.984193,0.965538,0.979292,0.966453,0.977597,0.978698,A/chicken/Guangdong/LG1/2013,A/chicken/Wenzhou/614/2013
9544,reassortant,7.943752,,,0.995351,0.986928,0.99666,,0.996945,,A/chicken/Zhejiang/C11/2013,A/chicken/Wenzhou/614/2013
9545,full_complement,7.946,0.955959,1.0,0.998641,0.997673,0.996734,0.999305,1.0,0.997688,A/mallard/California/6469/2008,A/mallard/California/8457/2008
9546,reassortant,7.8981639999999995,,0.993955,,,0.990885,0.994441,0.98004,0.988439,A/mallard/Illinois/11OS4311/2011,A/American green-winged teal/Wisconsin/10OS2955/2010
9547,reassortant,7.932867,,,,,0.992152,0.989591,,0.995376,A/swine/Texas/SG1250/2006,A/swine/Iowa/SG1469/2004
9548,full_complement,7.830712,0.981865,0.979706,0.978539,0.967686,0.970091,0.97305,0.987867,0.991908,A/swine/Oklahoma/001142/2009,A/swine/Iowa/SG1469/2004
9549,reassortant,7.8334150000000005,,,0.975825,,0.95324,,0.980652,0.97852,A/swine/Guangxi/3075/2011,A/swine/Iowa/SG1469/2004
9550,full_complement,7.8190539999999995,0.989637,0.988342,0.990309,0.982153,0.953247,0.928369,0.993933,0.993064,A/swine/Oklahoma/011506/2007,A/swine/Iowa/SG1469/2004
9551,full_complement,7.993833,0.998691,0.999565,0.999077,0.998837,0.998681,1.0,0.998982,1.0,A/California/VRDL105/2009,A/San Diego/INS61/2009
9552,full_complement,7.987081999999999,0.997807,0.998241,0.997675,0.997648,0.999332,0.998582,0.998982,0.998815,A/Nevada/01/2010,A/San Diego/INS61/2009
9553,full_complement,7.987100999999999,0.999564,0.99913,0.997692,0.997673,0.997361,0.997884,0.998982,0.998815,A/California/VRDL2/2010,A/San Diego/INS61/2009
9554,full_complement,7.992415,0.998691,0.99913,0.999538,0.999418,0.997361,0.999295,0.998982,1.0,A/Texas/46241654/2009,A/San Diego/INS61/2009
9555,reassortant,7.841986,0.987281,,0.982799,,0.965932,,,,A/duck/Guizhou/1073/2007,A/domestic green-winged teal/Hunan/3450/2006
9556,reassortant,7.746912,0.989912,0.955145,0.983264,,,,,,A/duck/Guizhou/1088/2007,A/domestic green-winged teal/Hunan/3450/2006
9557,full_complement,7.994705,0.999135,1.0,1.0,0.999423,0.998699,0.998607,1.0,0.998841,A/Netherlands/816/1991,A/Netherlands/891/1991
9558,full_complement,7.718023,0.942907,0.974437,0.949292,0.965802,0.951172,0.968487,0.987891,0.978035,A/chicken/El Fayoum/CAI25/2011,A/chicken/Israel/182/2008
9559,full_complement,7.976426999999999,0.987473,0.99913,0.999095,0.997705,0.998072,0.999302,0.999021,0.996629,A/Singapore/GP3481/2010,A/Singapore/GP449/2010
9560,full_complement,7.794406,0.953368,0.970639,0.990942,0.992429,0.9229769999999999,0.995115,0.997006,0.97193,A/green-winged teal/California/6990/2008,A/American wigeon/California/HKWF1174/2007
9561,full_complement,7.772565,0.927612,0.966321,0.984601,0.98603,0.943396,0.990928,0.991018,0.982659,A/blue-winged teal/Prince Edward Island/00849/2010,A/American wigeon/California/HKWF1174/2007
9562,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/HoChiMinh/HCM554/2006,A/LongAn/HCM504/2006
9563,full_complement,7.998854,1.0,1.0,1.0,0.998854,1.0,1.0,1.0,1.0,A/HoChiMinh/HCM526/2006,A/LongAn/HCM504/2006
9564,full_complement,7.994156000000001,0.998684,0.99956,0.99907,0.999412,0.999332,0.999291,1.0,0.998807,A/Argentina/9579/2009,A/Argentina/9180/2009
9565,full_complement,7.994851,0.999123,1.0,0.99907,0.999412,0.998664,0.998582,1.0,1.0,A/Argentina/7785/2009,A/Argentina/9180/2009
9566,full_complement,7.7940700000000005,0.981312,0.960069,0.959239,0.992411,0.986364,0.978457,0.972056,0.964162,A/blue-winged teal/Ohio/12OS2106/2012,A/blue-winged teal/Missouri/10MO030/2010
9567,full_complement,7.7316389999999995,0.958388,0.965458,0.988225,0.977686,0.945098,0.95195,0.976048,0.968786,A/mallard/Interior Alaska/6MP0747/2006,A/ring-necked duck/Michigan/588/2006
9568,reassortant,7.752873000000001,0.932956,,0.988584,0.982206,0.952288,,,0.97341,A/northern shoveler/Washington/44249-700/2006,A/ring-necked duck/Michigan/588/2006
9569,full_complement,7.7539560000000005,0.961855,0.9671,0.986413,0.977099,0.947059,0.970752,0.976048,0.96763,A/mallard/Minnesota/Sg-01030/2008,A/ring-necked duck/Michigan/588/2006
9570,full_complement,7.698456,0.965323,0.941966,0.964172,0.982206,0.932026,0.977019,0.97505,0.960694,A/northern shoveler/California/44287-088/2007,A/ring-necked duck/Michigan/588/2006
9571,full_complement,7.999568,0.999568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/Peru/PER334/2011,A/Peru/PER395/2011
9572,full_complement,7.977328999999999,0.996975,0.996132,0.996413,0.996601,0.998722,0.997954,0.999026,0.995506,A/swine/Hunan/3/2008,A/swine/HuNan/01/2008
9573,reassortant,7.808446999999999,0.99435,0.98791,0.994521,,0.969935,,,0.96185,A/gadwall/Wisconsin/08OS2296/2008,A/blue-winged teal/Minnesota/Sg-00787/2008
9574,reassortant,7.9388369999999995,0.990004,0.966321,,,,0.996499,,,A/blue-winged Teal/Minnesota/AI09-3575/2009,A/blue-winged teal/Minnesota/Sg-00787/2008
9575,reassortant,7.836678,,0.989597,,0.987356,,0.972612,,0.965318,A/blue-winged teal/North Dakota/Sg-00740/2008,A/blue-winged teal/Minnesota/Sg-00787/2008
9576,full_complement,7.999423,1.0,1.0,1.0,0.999423,1.0,1.0,1.0,1.0,A/California/VRDL313/2009,A/California/VRDL248/2009
9577,full_complement,7.996923,0.999567,1.0,0.999088,0.998268,1.0,1.0,1.0,1.0,A/California/VRDL199/2009,A/California/VRDL248/2009
9578,full_complement,7.999567,0.999567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/California/VRDL392/2009,A/California/VRDL248/2009
9579,full_complement,7.999567,0.999567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/California/VRDL165/2009,A/California/VRDL248/2009
9580,full_complement,7.993095,0.999135,0.999567,1.0,0.997691,0.997398,0.999304,1.0,1.0,A/California/VRDL184/2009,A/California/VRDL248/2009
9581,full_complement,7.998727000000001,1.0,1.0,1.0,0.999423,1.0,0.999304,1.0,1.0,A/California/VRDL315/2009,A/California/VRDL248/2009
9582,full_complement,7.930718,0.998684,0.9542660000000001,0.99907,0.997061,0.992652,0.997163,0.998982,0.99284,A/swine/Indiana/13TOSU1128/2013,A/swine/Indiana/13TOSU1155/2013
9583,full_complement,7.98965,0.999568,0.999568,0.998209,0.998824,0.998722,1.0,0.997006,0.997753,A/swine/Ohio/13TOSU1541/2013,A/swine/Indiana/13TOSU1155/2013
9584,full_complement,7.932359999999999,0.998246,0.954705,0.997675,0.998236,0.99332,0.997163,0.998982,0.9940329999999999,A/swine/Indiana/13TOSU1122/2013,A/swine/Indiana/13TOSU1155/2013
9585,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/HaNoi/HN979/2003,A/HaNoi/ARI36/2003
9586,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/HaNoi/HN859/2003,A/HaNoi/ARI36/2003
9587,full_complement,7.999427,1.0,1.0,1.0,0.999427,1.0,1.0,1.0,1.0,A/TayNguyen/TN101/2003,A/HaNoi/ARI36/2003
9588,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/HaNoi/BM893/2003,A/HaNoi/ARI36/2003
9589,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/HaNoi/BM870/2003,A/HaNoi/ARI36/2003
9590,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/HaNoi/BM910/2003,A/HaNoi/ARI36/2003
9591,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/HaNoi/HN981/2003,A/HaNoi/ARI36/2003
9592,full_complement,7.998995,1.0,0.999568,1.0,0.999427,1.0,1.0,1.0,1.0,A/HaNoi/HN719/2003,A/HaNoi/ARI36/2003
9593,full_complement,7.999568,1.0,0.999568,1.0,1.0,1.0,1.0,1.0,1.0,A/HaNoi/HN756/2003,A/HaNoi/ARI36/2003
9594,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/HaNoi/HN603/2003,A/HaNoi/ARI36/2003
9595,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/HaNoi/HN337/2003,A/HaNoi/ARI36/2003
9596,full_complement,7.980109,0.996491,0.997361,0.998605,0.999412,0.99868,0.998582,0.996945,0.9940329999999999,A/swine/Kansas/77778/2007,A/swine/OH/511445/2007
9597,full_complement,7.7689070000000005,0.949718,0.95592,0.985007,0.967309,0.990909,0.972898,0.976048,0.971098,A/blue-winged teal/Canada/3301/2011,A/blue-winged teal/Missouri/11OS2620/2011
9598,full_complement,7.769912,0.949718,0.955488,0.985054,0.967309,0.990909,0.974288,0.976048,0.971098,A/blue-winged teal/Canada/3304/2011,A/blue-winged teal/Missouri/11OS2620/2011
9599,full_complement,7.768255,0.949718,0.955488,0.984876,0.9667250000000001,0.990909,0.974288,0.976048,0.970203,A/blue-winged teal/Canada/3300/2011,A/blue-winged teal/Missouri/11OS2620/2011
9600,full_complement,7.9946209999999995,0.999136,0.999568,0.999547,1.0,1.0,0.998544,0.999002,0.998824,A/Cygnus cygnus/Krasnodar/329/07,A/chicken/Krasnodar/300/07
9601,full_complement,7.993652,0.999567,0.999567,1.0,0.997632,0.998043,1.0,1.0,0.998843,A/mallard/Sweden/99785/2009,A/mallard/Sweden/99668/2009
9602,full_complement,7.992618,1.0,0.999564,0.999543,0.998252,0.999344,0.999299,0.998983,0.997633,A/Waikato/22/2004,A/Waikato/12/2004
9603,full_complement,7.982413,0.99693,0.998241,0.997211,0.998236,0.997328,0.997872,0.998982,0.997613,A/Nanchang/8011/2009,A/New York/3206/2009
9604,full_complement,7.967441,0.997807,0.996926,0.995351,0.994709,0.993988,0.992908,0.996945,0.998807,A/swine/Hong Kong/3065/2010,A/New York/3206/2009
9605,full_complement,7.990150999999999,0.999561,0.99956,0.99814,0.998824,0.998664,1.0,0.998982,0.99642,A/Northern Ireland/94940020/2009,A/New York/3206/2009
9606,full_complement,7.9928669999999995,0.999123,1.0,0.999535,0.998824,0.997996,0.998582,1.0,0.998807,A/Argentina/9384/2009,A/New York/3206/2009
9607,full_complement,7.988804,0.999561,0.99912,0.997675,0.998824,0.999332,0.997872,1.0,0.99642,A/Northern Ireland/94940023/2009,A/New York/3206/2009
9608,full_complement,7.984971,0.998684,0.997801,0.997211,0.998236,0.997328,0.999291,1.0,0.99642,A/swine/Heilongjiang/105/2009,A/New York/3206/2009
9609,full_complement,7.973898999999999,0.998246,0.99912,0.996746,0.993533,0.995992,0.995035,1.0,0.995227,A/swine/Jangsu/504/2010,A/New York/3206/2009
9610,full_complement,7.96613,0.995614,0.99473,0.997675,0.992357,0.995992,0.99078,0.998982,1.0,A/swine/Guangdong/NS2801/2010,A/New York/3206/2009
9611,full_complement,7.976273000000001,0.996053,0.995163,0.99814,0.998236,0.994656,0.999291,0.995927,0.998807,A/swine/Shandong/361/2010,A/New York/3206/2009
9612,full_complement,7.996342,1.0,1.0,1.0,0.998236,1.0,0.999291,1.0,0.998815,A/Bethesda/SP506/2009,A/New York/3206/2009
9613,full_complement,7.994475,0.998684,1.0,0.99907,1.0,0.999332,0.998582,1.0,0.998807,A/Argentina/9180/2009,A/New York/3206/2009
9614,full_complement,7.974386,0.995175,0.996482,0.997211,0.994709,0.995324,0.997872,1.0,0.997613,A/swine/Shandong/327/2010,A/New York/3206/2009
9615,full_complement,7.993568000000001,0.997368,0.99956,0.998605,0.999412,0.999332,0.999291,1.0,1.0,A/Argentina/7967/2009,A/New York/3206/2009
9616,full_complement,7.972184,0.998684,0.989006,0.997675,0.997061,0.997996,0.997872,0.99389,1.0,A/swine/Jangsu/49/2010,A/New York/3206/2009
9617,full_complement,7.9954540000000005,0.999123,0.99912,0.997211,1.0,1.0,1.0,1.0,1.0,A/Argentina/8019/2009,A/New York/3206/2009
9618,full_complement,7.996329,1.0,0.99912,0.99907,1.0,0.999332,1.0,1.0,0.998807,A/Argentina/9333/2009,A/New York/3206/2009
9619,full_complement,7.986185000000001,0.998246,0.998681,0.99814,0.997061,0.997996,0.999291,0.997963,0.998807,A/swine/Yunnan/74/2009,A/New York/3206/2009
9620,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3354/2009,A/New York/3206/2009
9621,full_complement,7.997840999999999,0.999563,0.999564,1.0,0.999421,1.0,0.999293,1.0,1.0,A/New York/3195/2009,A/New York/3206/2009
9622,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3534/2009,A/New York/3206/2009
9623,full_complement,7.995604999999999,1.0,1.0,0.999535,0.998824,0.998664,0.998582,1.0,1.0,A/Argentina/8989/2009,A/New York/3206/2009
9624,full_complement,7.990093,0.999561,0.99956,0.99907,0.998236,0.998664,0.998582,1.0,0.99642,A/Lima/WRAIR1696P/2009,A/New York/3206/2009
9625,full_complement,7.9773700000000005,0.998246,0.997801,0.99814,0.997061,0.997996,0.992199,0.995927,1.0,A/swine/Jangsu/46/2010,A/New York/3206/2009
9626,full_complement,7.995372000000001,0.999561,0.998241,0.999535,0.999412,0.999332,0.999291,1.0,1.0,A/Jena/5258/2009,A/New York/3206/2009
9627,full_complement,7.993043,0.997368,0.99956,0.998605,0.999412,1.0,0.999291,1.0,0.998807,A/England/93760756/2009,A/New York/3206/2009
9628,full_complement,7.996296,0.998684,0.99956,0.99907,1.0,1.0,1.0,0.998982,1.0,A/Argentina/7980/2009,A/New York/3206/2009
9629,full_complement,7.984128000000001,0.997807,0.998241,0.99814,0.998236,0.997996,0.995745,0.997963,1.0,A/Gunma/262/2009,A/New York/3206/2009
9630,full_complement,7.998455,1.0,0.999123,1.0,1.0,0.999332,1.0,1.0,1.0,A/New York/3265/2009,A/New York/3206/2009
9631,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3313/2009,A/New York/3206/2009
9632,full_complement,7.996891,1.0,0.99912,0.999535,0.998236,1.0,1.0,1.0,1.0,A/Argentina/8574/2009,A/New York/3206/2009
9633,full_complement,7.988448,0.999561,0.99912,0.99814,0.998236,0.998664,0.995745,0.998982,1.0,A/Shanghai/P1/2009,A/New York/3206/2009
9634,full_complement,7.984965000000001,0.995175,0.997801,0.998605,0.997648,1.0,0.999291,1.0,0.996445,A/Piura/WRAIR1694P/2009,A/New York/3206/2009
9635,full_complement,7.984899,0.998246,0.997801,0.99814,0.998824,0.998664,0.996454,0.997963,0.998807,A/Nanchang/8002/2009,A/New York/3206/2009
9636,full_complement,7.959753999999999,0.99386,0.997801,0.99814,0.982363,0.997328,0.995035,1.0,0.995227,A/swine/Jangsu/434/2010,A/New York/3206/2009
9637,full_complement,7.9549129999999995,0.998684,0.996482,0.993491,0.992357,0.988644,0.992908,0.995927,0.99642,A/swine/Nanjing/50/2011,A/New York/3206/2009
9638,full_complement,7.986667999999999,0.997807,1.0,0.99814,0.998824,0.999332,0.997163,0.998982,0.99642,A/Nanjing/3/2009,A/New York/3206/2009
9639,full_complement,7.971305000000001,0.995614,0.996922,0.997211,0.998824,0.998664,0.993617,1.0,0.990453,A/swine/Jangsu/285/2010,A/New York/3206/2009
9640,full_complement,7.997603,0.999561,0.99956,0.99907,0.999412,1.0,1.0,1.0,1.0,A/Argentina/8994/2009,A/New York/3206/2009
9641,full_complement,7.995587,1.0,0.99956,0.999535,0.999412,1.0,0.999291,0.998982,0.998807,A/Argentina/8673/2009,A/New York/3206/2009
9642,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3227/2009,A/New York/3206/2009
9643,full_complement,7.989671,0.999123,0.99912,0.99907,0.998824,1.0,0.995745,0.998982,0.998807,A/England/1072/2009,A/New York/3206/2009
9644,full_complement,7.9919150000000005,0.999123,0.998681,0.998605,0.999412,0.997996,0.999291,1.0,0.998807,A/Trujillo/WRAIR9309F/2009,A/New York/3206/2009
9645,full_complement,7.996122,0.998684,1.0,1.0,1.0,0.999332,0.999291,1.0,0.998815,A/Virginia/WRAIR1511P/2009,A/New York/3206/2009
9646,full_complement,7.997115,0.999561,0.99956,1.0,0.999412,1.0,0.998582,1.0,1.0,A/Shanghai/71T/2009,A/New York/3206/2009
9647,full_complement,7.973375000000001,0.998246,0.996922,0.995816,0.993533,0.995324,0.995745,0.998982,0.998807,A/Guangzhou/GIRD74/2010,A/New York/3206/2009
9648,full_complement,7.950526999999999,0.979386,0.993404,0.995351,0.994121,0.997996,0.998582,0.992872,0.998815,A/Moscow/WRAIR1627T/2009,A/New York/3206/2009
9649,full_complement,7.995992000000001,1.0,1.0,0.99907,0.998824,1.0,0.999291,1.0,0.998807,A/Argentina/7649/2009,A/New York/3206/2009
9650,full_complement,7.9771279999999996,0.995175,0.998241,0.997675,0.997648,0.997996,0.997872,0.994908,0.997613,A/swine/Shandong/94/2010,A/New York/3206/2009
9651,full_complement,7.988652,0.99693,0.99956,0.998605,0.998824,0.998664,0.999291,0.997963,0.998815,A/New Jersey/WRAIR1504P/2009,A/New York/3206/2009
9652,full_complement,7.9732959999999995,0.997368,0.996042,0.996281,0.994121,0.99666,0.995035,0.998982,0.998807,A/swine/Jangsu/295/2010,A/New York/3206/2009
9653,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/New York/3529/2009,A/New York/3206/2009
9654,full_complement,7.9823900000000005,0.995614,0.997801,0.99814,0.998236,1.0,0.993617,0.998982,1.0,A/Quito/WRAIR0617N/2009,A/New York/3206/2009
9655,full_complement,7.974526000000001,0.99693,0.996042,0.997675,0.994121,0.997328,0.997872,0.996945,0.997613,A/England/67/2010,A/New York/3206/2009
9656,full_complement,7.958157,0.990351,0.996482,0.996746,0.995885,0.997328,0.993617,0.994908,0.99284,A/swine/Jangsu/38/2010,A/New York/3206/2009
9657,full_complement,7.995877,0.999561,1.0,1.0,0.999412,1.0,0.999291,1.0,0.997613,A/England/92880002/2009,A/New York/3206/2009
9658,full_complement,7.989601,0.998684,0.998241,0.998605,0.998236,1.0,0.997872,0.997963,1.0,A/Reunion/2378-1-M1E/2009,A/New York/3206/2009
9659,full_complement,7.983526000000001,0.995175,0.996482,0.99814,0.999412,1.0,0.997872,1.0,0.996445,A/Lima/WRAIR8511F/2009,A/New York/3206/2009
9660,full_complement,7.960235000000001,0.997368,0.998241,0.991632,0.993533,0.994656,0.990071,0.995927,0.998807,A/swine/Jangsu/48/2010,A/New York/3206/2009
9661,full_complement,7.989021,1.0,0.998681,0.99814,0.997648,1.0,0.995745,1.0,0.998807,A/Scotland/Glasgow_412313/2009,A/New York/3206/2009
9662,full_complement,7.995385000000001,0.999561,1.0,1.0,0.999412,0.999332,0.999291,0.998982,0.998807,A/Guangdong/03/2009,A/New York/3206/2009
9663,full_complement,7.988014,0.998684,0.997801,0.998605,0.997648,0.998664,1.0,0.998982,0.99763,A/Hungary/40/2009,A/New York/3206/2009
9664,full_complement,7.987203,0.997807,0.998241,0.99814,0.998824,0.998664,0.998582,0.996945,1.0,A/Nanchang/8008/2009,A/New York/3206/2009
9665,full_complement,7.998092999999999,1.0,0.999566,0.99954,1.0,1.0,1.0,0.998987,1.0,A/Managua/5230.01/2009,A/Managua/1256.04/2009
9666,full_complement,7.998979,0.999566,1.0,1.0,0.999413,1.0,1.0,1.0,1.0,A/northern pintail/Interior Alaska/9BM5554R0/2009,A/northern pintail/Interior Alaska/9BM5376R0/2009
